repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
607301922,nihaomiao/CVPR23_LFDM,"The pytorch implementation of our CVPR 2023 paper ""Conditional Image-to-Video Generation with Latent Flow Diffusion Models""",Python,473,42,"['cvpr2023', 'diffusion-models', 'image-animation', 'image-to-video', 'video-generation', 'video-prediction', 'latent-diffusion', 'optical-flow']",2023-02-27 18:09:16+00:00,2024-06-18 17:55:12+00:00,https://github.com/nihaomiao/CVPR23_LFDM,680,1157,8,0.0888,0.4088
755874962,Zhen-Dong/Magic-Me,Codes for ID-Specific Video Customized Diffusion,Python,461,36,"['diffusion-models', 'personalized-generation', 'video-diffusion', 'video-editing', 'video-generation', 'image-editting', 'image-animation', 'text-to-video']",2024-02-11 10:56:20+00:00,2024-02-22 23:18:33+00:00,https://github.com/Zhen-Dong/Magic-Me,797,808,8,0.0781,0.5705
928766981,FoundationVision/FlashVideo,[AAAI-2026]FlashVideo: Flowing Fidelity to Detail for Efficient High-Resolution Video Generation ,Python,460,26,"['efficient-generative-model', 'text-to-video', 'video-generation', 'diffusion-models', 'generative-models']",2025-02-07 07:47:25+00:00,2025-03-05 05:35:24+00:00,https://github.com/FoundationVision/FlashVideo,420,446,5,0.0565,1.0314
597240369,AlaaLab/InstructCV,"[ ICLR 2024 ] Official Codebase for ""InstructCV: Instruction-Tuned Text-to-Image Diffusion Models as Vision Generalists""",Python,459,39,"['diffusion-models', 'generative-model', 'multi-task-learning', 'stable-diffusion', 'text-to-image', 'vision-language-model']",2023-02-04 00:10:57+00:00,2024-04-27 09:04:51+00:00,https://github.com/AlaaLab/InstructCV,732,1181,6,0.085,0.3887
576799754,researchmm/MM-Diffusion,[CVPR'23] MM-Diffusion: Learning Multi-Modal Diffusion Models for Joint Audio and Video Generation,Python,453,25,"['audio-generation', 'content-creation', 'diffusion-models', 'multi-modality', 'video-generation']",2022-12-11 02:30:02+00:00,2024-06-05 02:33:12+00:00,https://github.com/researchmm/MM-Diffusion,694,1236,5,0.0552,0.3665
951636984,harlanhong/ACTalker,"ICCV 2025 ACTalker: an end-to-end video diffusion framework for talking head synthesis that supports both single and multi-signal control (e.g., audio, expression).",Python,452,54,"['diffusion-models', 'face-animation', 'multi-modal', 'stablevideodiffusion', 'talking-head', 'avatar', 'digitalhuman']",2025-03-20 02:08:54+00:00,2025-08-20 22:16:56+00:00,https://github.com/harlanhong/ACTalker,252,406,7,0.1195,1.1133
528076983,albarji/mixture-of-diffusers,Mixture of Diffusers for scene composition and high resolution image generation,Python,449,41,"['ai', 'computer-vision', 'diffusion-models', 'stable-diffusion']",2022-08-23 16:35:21+00:00,2023-05-21 13:10:01+00:00,https://github.com/albarji/mixture-of-diffusers,1074,1345,4,0.0913,0.3338
617363723,Lakonik/SSDNeRF,[ICCV 2023] Single-Stage Diffusion NeRF,Python,447,25,"['3d-reconstruction', 'diffusion-models', 'generative-model', 'nerf', 'iccv']",2023-03-22 08:32:53+00:00,2024-04-20 16:23:47+00:00,https://github.com/Lakonik/SSDNeRF,739,1134,5,0.0559,0.3942
623453211,aimagelab/multimodal-garment-designer,"This is the official repository for the paper ""Multimodal Garment Designer: Human-Centric Latent Diffusion Models for Fashion Image Editing"". ICCV 2023",Python,442,53,"['diffusion-models', 'dresscode', 'stable-diffusion', 'viton-hd', 'multimodal-fashion-image-editing', 'computer-vision', 'fashionai', 'generative-models', 'image-editing', 'latent-diffusion-models', 'iccv2023']",2023-04-04 12:02:50+00:00,2024-03-28 17:37:43+00:00,https://github.com/aimagelab/multimodal-garment-designer,762,1121,11,0.1199,0.3943
617443880,ziqihuangg/Collaborative-Diffusion,[CVPR 2023] Collaborative Diffusion,Python,439,38,"['diffusion-models', 'face-editing', 'face-generation', 'image-editing', 'image-generation', 'latent-diffusion-models', 'multi-modality', 'aigc', 'gen-ai', 'stable-diffusion']",2023-03-22 12:07:45+00:00,2025-10-07 06:33:01+00:00,https://github.com/ziqihuangg/Collaborative-Diffusion,204,1134,10,0.0866,0.3871
616372661,binary-husky/gpt_academic,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",Python,70554,8384,"['academic', 'chatglm-6b', 'chatgpt', 'large-language-models', 'gpt-4']",2023-03-20 09:05:13+00:00,2026-01-25 12:33:10+00:00,https://github.com/binary-husky/gpt_academic,94,1136,5,0.1188,62.1074
621803253,FlowiseAI/Flowise,"Build AI Agents, Visually",TypeScript,52402,24238,"['artificial-intelligence', 'chatgpt', 'large-language-models', 'low-code', 'no-code', 'javascript', 'react', 'typescript', 'langchain', 'openai', 'rag', 'chatbot', 'workflow-automation', 'agentic-ai', 'agentic-workflow', 'agents', 'multiagent-systems']",2023-03-31 12:23:09+00:00,2026-04-30 00:31:27+00:00,https://github.com/FlowiseAI/Flowise,0,1125,17,0.4625,46.5796
1124219907,HKUDS/DeepTutor,"""DeepTutor: Agent-Native Personalized Learning Assistant""",Python,22614,3018,"['ai-tutor', 'deepresearch', 'interactive-learning', 'large-language-models', 'multi-agent-systems', 'rag', 'ai-agents', 'clawdbot', 'cli-tool']",2025-12-28 15:35:54+00:00,2026-04-29 12:44:55+00:00,https://github.com/HKUDS/DeepTutor,0,122,9,0.1335,185.3607
642642539,BradyFU/Awesome-Multimodal-Large-Language-Models,:sparkles::sparkles:Latest Advances on Multimodal Large Language Models,Unknown,17726,1124,"['instruction-tuning', 'instruction-following', 'large-vision-language-model', 'visual-instruction-tuning', 'multi-modality', 'in-context-learning', 'large-language-models', 'large-vision-language-models', 'multimodal-chain-of-thought', 'multimodal-in-context-learning', 'multimodal-instruction-tuning', 'multimodal-large-language-models', 'chain-of-thought']",2023-05-19 03:02:29+00:00,2026-04-24 03:42:44+00:00,https://github.com/BradyFU/Awesome-Multimodal-Large-Language-Models,6,1077,13,0.0634,16.4587
907624056,The-Pocket/PocketFlow,Pocket Flow: 100-line LLM framework. Let Agents build Agents!,Python,10530,1136,"['agents', 'flow-based-programming', 'flow-engineering', 'llm-agent', 'llm-framework', 'agentic-workflow', 'agentic-ai', 'agentic-framework', 'aiagent', 'aiagents', 'pocket-flow', 'workflow', 'workflow-orchestration', 'ai-framework', 'ai-frameworks', 'artificial-intelligence', 'retrieval-augmented-generation', 'large-language-model', 'large-language-models', 'pocketflow']",2024-12-24 02:43:30+00:00,2026-03-27 18:48:41+00:00,https://github.com/The-Pocket/PocketFlow,33,492,20,0.1079,21.4024
731842419,Tiiny-AI/PowerInfer,High-speed Large Language Model Serving for Local Deployment,C++,9399,570,"['large-language-models', 'llama', 'llm', 'llm-inference', 'local-inference']",2023-12-15 02:24:10+00:00,2026-01-24 06:33:35+00:00,https://github.com/Tiiny-AI/PowerInfer,95,867,5,0.0606,10.8408
602270517,FMInference/FlexLLMGen,Running large language models on a single GPU for throughput-oriented scenarios.,Python,9366,592,"['deep-learning', 'gpt-3', 'high-throughput', 'large-language-models', 'machine-learning', 'offloading', 'opt']",2023-02-15 21:18:53+00:00,2024-10-28 03:05:41+00:00,https://github.com/FMInference/FlexLLMGen,549,1169,7,0.0632,8.012
133717148,yzhao062/anomaly-detection-resources,"Anomaly detection related books, papers, videos, and toolboxes. Last update late 2025 for LLM and VLM works!",Python,9273,1807,"['outlier-detection', 'anomaly-detection', 'outlier', 'outlier-ensembles', 'time-series-analysis', 'data-mining', 'awesome', 'awesome-list', 'unsupervised-learning', 'fraud', 'fraud-detection', 'machine-learning', 'graph-neural-networks', 'large-language-models', 'llm', 'vlm', 'vlms']",2018-05-16 20:02:54+00:00,2026-03-02 04:42:20+00:00,https://github.com/yzhao062/anomaly-detection-resources,59,2905,17,0.1949,3.1921
458588993,nebuly-ai/optimate,A collection of libraries to optimise AI model performances,Python,8348,621,"['ai', 'analytics', 'artificial-intelligence', 'deeplearning', 'large-language-models', 'llm']",2022-02-12 17:17:14+00:00,2024-07-22 02:07:03+00:00,https://github.com/nebuly-ai/optimate,647,1537,6,0.0744,5.4314
788768107,WangRongsheng/awesome-LLM-resources,🧑‍🚀 全世界最好的LLM资料总结（多模态生成、Agent、辅助编程、AI审稿、数据处理、模型训练、模型推理、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. ,Unknown,8197,836,"['awesome-list', 'book', 'course', 'large-language-models', 'llama', 'llm', 'rag', 'retrieval-augmented-generation', 'webui', 'mistral', 'openai', 'qwen']",2024-04-19 03:31:13+00:00,2026-04-30 01:32:01+00:00,https://github.com/WangRongsheng/awesome-LLM-resources,0,741,12,0.102,11.0621
713967573,01-ai/Yi,A series of large language models trained from scratch by developers @01-ai,Jupyter Notebook,7828,484,['large-language-models'],2023-11-03 16:08:37+00:00,2024-11-27 09:25:57+00:00,https://github.com/01-ai/Yi,518,908,1,0.0618,8.6211
756142546,SciPhi-AI/R2R,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.,Python,7786,627,"['artificial-intelligence', 'large-language-models', 'retrieval-augmented-generation', 'search', 'question-answering', 'retrieval-systems', 'python', 'rag']",2024-02-12 03:24:27+00:00,2025-11-07 01:02:44+00:00,https://github.com/SciPhi-AI/R2R,174,808,8,0.0805,9.6361
645471238,MineDojo/Voyager,An Open-Ended Embodied Agent with Large Language Models,JavaScript,6863,667,"['large-language-models', 'embodied-learning', 'open-ended-learning', 'minecraft']",2023-05-25 18:20:15+00:00,2024-04-03 18:51:36+00:00,https://github.com/MineDojo/Voyager,756,1070,4,0.0972,6.414
763842651,AI4Finance-Foundation/FinRobot,FinRobot: An Open-Source AI Agent Platform for Financial Analysis using LLMs 🚀 🚀 🚀 ,Jupyter Notebook,6810,1140,"['aiagent', 'fingpt', 'chatgpt', 'finance', 'large-language-models', 'multimodal-deep-learning', 'prompt-engineering', 'robo-advisor']",2024-02-27 02:30:30+00:00,2026-04-03 13:27:45+00:00,https://github.com/AI4Finance-Foundation/FinRobot,26,793,8,0.1674,8.5876
681075491,QwenLM/Qwen-VL,The official repo of Qwen-VL (通义千问-VL) chat & pretrained large vision language model proposed by Alibaba Cloud.,Python,6639,489,"['large-language-models', 'vision-language-model']",2023-08-21 07:57:15+00:00,2024-08-07 02:37:06+00:00,https://github.com/QwenLM/Qwen-VL,631,982,2,0.0737,6.7607
764418725,albertan017/LLM4Decompile,Reverse Engineering: Decompiling Binary Code with Large Language Models,Python,6581,500,"['decompile', 'reverse-engineering', 'large-language-models', 'binary']",2024-02-28 03:16:44+00:00,2026-02-12 03:02:03+00:00,https://github.com/albertan017/LLM4Decompile,77,792,4,0.076,8.3093
673277958,datajuicer/data-juicer,Data processing for and with foundation models!  🍎 🍋 🌽 ➡️ ➡️🍸 🍹 🍷,Python,6363,365,"['data-analysis', 'data-science', 'large-language-models', 'llm', 'data-visualization', 'llms', 'instruction-tuning', 'pre-training', 'multi-modal', 'synthetic-data', 'data', 'data-pipeline', 'data-processing', 'foundation-models']",2023-08-01 09:16:41+00:00,2026-04-28 04:31:42+00:00,https://github.com/datajuicer/data-juicer,2,1002,14,0.0574,6.3503
642099326,princeton-nlp/tree-of-thought-llm,[NeurIPS 2023] Tree of Thoughts: Deliberate Problem Solving with Large Language Models,Python,5933,613,"['large-language-models', 'llm', 'prompting', 'tree-of-thoughts', 'tree-search']",2023-05-17 20:24:56+00:00,2025-01-16 20:02:00+00:00,https://github.com/princeton-nlp/tree-of-thought-llm,468,1078,5,0.1033,5.5037
809673506,BrainBlend-AI/atomic-agents,"Building AI agents, atomically",Python,5859,497,"['ai', 'artificial-intelligence', 'large-language-model', 'large-language-models', 'llms', 'openai', 'openai-api']",2024-06-03 08:24:07+00:00,2026-04-29 10:56:57+00:00,https://github.com/BrainBlend-AI/atomic-agents,0,695,7,0.0848,8.4302
595832198,Helicone/helicone,"🧊 Open source LLM observability platform. One line of code to monitor, evaluate, and experiment. YC W23 🍓",TypeScript,5580,559,"['large-language-models', 'prompt-engineering', 'agent-monitoring', 'analytics', 'evaluation', 'gpt', 'langchain', 'llama-index', 'llm', 'llm-cost', 'llm-evaluation', 'llm-observability', 'llmops', 'monitoring', 'open-source', 'openai', 'playground', 'prompt-management', 'ycombinator']",2023-01-31 22:34:44+00:00,2026-04-23 23:26:58+00:00,https://github.com/Helicone/helicone,6,1184,19,0.1002,4.7128
828505099,PKU-Alignment/align-anything,Align Anything: Training All-modality Model with Feedback,Python,4649,507,"['large-language-models', 'multimodal', 'rlhf', 'chameleon', 'dpo', 'vision-language-model']",2024-07-14 11:05:19+00:00,2025-11-27 06:50:36+00:00,https://github.com/PKU-Alignment/align-anything,153,654,6,0.1091,7.1086
768612800,EvolvingLMMs-Lab/lmms-eval,"One-for-All Multimodal Evaluation Toolkit Across Text, Image, Video, and Audio Tasks",Python,4080,574,"['agi', 'evaluation', 'large-language-models', 'multimodal', 'audio-evaluation', 'benchmark', 'llm-evaluation', 'video-understanding', 'vision-language-model', 'vlm', 'multimodal-evaluation']",2024-03-07 12:09:25+00:00,2026-04-29 06:05:22+00:00,https://github.com/EvolvingLMMs-Lab/lmms-eval,0,783,11,0.1407,5.2107
614965975,billmei/every-chatgpt-gui,"Every front-end GUI client for ChatGPT, Claude, and other LLMs",Unknown,3975,277,"['chatgpt', 'gpt-3', 'gpt-4', 'large-language-models', 'anthropic', 'claude', 'openai']",2023-03-16 17:12:34+00:00,2026-01-22 20:20:59+00:00,https://github.com/billmei/every-chatgpt-gui,97,1140,7,0.0697,3.4868
707237272,NVIDIA/GenerativeAIExamples,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.,Jupyter Notebook,3965,1047,"['gpu-acceleration', 'large-language-models', 'llm', 'llm-inference', 'microservice', 'nemo', 'rag', 'retrieval-augmented-generation', 'tensorrt', 'triton-inference-server']",2023-10-19 13:46:31+00:00,2026-03-30 19:47:19+00:00,https://github.com/NVIDIA/GenerativeAIExamples,30,923,10,0.2641,4.2958
164433070,HuaizhengZhang/AI-Infra-from-Zero-to-Hero,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. ",Unknown,3938,379,"['large-language-models', 'ai-infra', 'genai', 'mlsys', 'model-serving', 'model-training', 'llmsys']",2019-01-07 12:59:19+00:00,2025-07-25 02:24:35+00:00,https://github.com/HuaizhengZhang/AI-Infra-from-Zero-to-Hero,279,2669,7,0.0962,1.4755
565563619,ysymyth/ReAct,[ICLR 2023] ReAct: Synergizing Reasoning and Acting in Language Models,Jupyter Notebook,3789,368,"['decision-making', 'large-language-models', 'llm', 'prompting', 'reasoning']",2022-11-13 19:51:09+00:00,2024-02-06 02:34:32+00:00,https://github.com/ysymyth/ReAct,814,1263,5,0.0971,3.0
684881857,NExT-GPT/NExT-GPT,"Code and models for ICML 2024 paper, NExT-GPT: Any-to-Any Multimodal Large Language Model",Python,3620,361,"['chatgpt', 'foundation-models', 'gpt-4', 'instruction-tuning', 'large-language-models', 'llm', 'multi-modal-chatgpt', 'multimodal', 'visual-language-learning', 'mllm']",2023-08-30 03:34:11+00:00,2025-05-13 09:57:47+00:00,https://github.com/NExT-GPT/NExT-GPT,351,974,10,0.0997,3.7166
813368909,zou-group/textgrad,TextGrad: Automatic ''Differentiation'' via Text -- using large language models to backpropagate textual gradients. Published in Nature.,Python,3520,288,"['large-language-models', 'prompt-optimization', 'compound-systems', 'textual-gradients', 'ai-optimization']",2024-06-11 00:34:56+00:00,2025-07-25 14:30:39+00:00,https://github.com/zou-group/textgrad,278,688,5,0.0818,5.1163
771808616,RUC-NLPIR/FlashRAG,⚡FlashRAG: A Python Toolkit for Efficient RAG Research (WWW2025 Resource),Python,3471,298,"['benchmark', 'datasets', 'large-language-models', 'retrieval-augmented-generation']",2024-03-14 01:40:33+00:00,2026-04-10 03:37:48+00:00,https://github.com/RUC-NLPIR/FlashRAG,20,777,4,0.0859,4.4672
846237240,algorithmicsuperintelligence/optillm,Optimizing inference proxy for LLMs,Python,3449,266,"['agent', 'agentic-ai', 'agentic-workflow', 'agents', 'api-gateway', 'genai', 'large-language-models', 'llm', 'llm-inference', 'llmapi', 'mixture-of-experts', 'moa', 'openai', 'openai-api', 'optimization', 'proxy-server', 'agentic-framework', 'chain-of-thought', 'monte-carlo-tree-search', 'prompt-engineering']",2024-08-22 19:46:07+00:00,2026-03-19 02:43:59+00:00,https://github.com/algorithmicsuperintelligence/optillm,42,615,20,0.0771,5.6081
916695726,MiniMax-AI/MiniMax-01,"The official repo of MiniMax-Text-01 and MiniMax-VL-01, large-language-model & vision-language-model based on Linear Attention",Python,3417,325,"['large-language-models', 'llm', 'minimax-text-01', 'minimax-vl-01', 'vision-language-model', 'vlm', 'llms']",2025-01-14 15:43:28+00:00,2025-07-07 12:24:30+00:00,https://github.com/MiniMax-AI/MiniMax-01,296,470,7,0.0951,7.2702
629922458,OpenGVLab/Ask-Anything,"[CVPR2024 Highlight][VideoChatGPT] ChatGPT with video understanding! And many more supported LMs such as miniGPT4, StableLM, and MOSS.",Python,3341,269,"['captioning-videos', 'chatgpt', 'gradio', 'langchain', 'video-question-answering', 'video-understanding', 'stablelm', 'chat', 'video', 'big-model', 'foundation-models', 'large-language-models', 'large-model']",2023-04-19 09:49:10+00:00,2025-01-18 12:11:48+00:00,https://github.com/OpenGVLab/Ask-Anything,466,1106,13,0.0805,3.0208
