repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
605221864,NVlabs/ODISE,Official PyTorch implementation of ODISE: Open-Vocabulary Panoptic Segmentation with Text-to-Image Diffusion Models [CVPR 2023 Highlight],Python,941,57,"['deep-learning', 'instance-segmentation', 'panoptic-segmentation', 'pytorch', 'semantic-segmentation', 'diffusion-models', 'text-image-retrieval', 'zero-shot-learning', 'open-vocabulary', 'open-vocabulary-segmentation', 'open-world-classification', 'open-world-object-detection', 'open-vocabulary-semantic-segmentation']",2023-02-22 17:50:53+00:00,2024-07-06 07:52:49+00:00,https://github.com/NVlabs/ODISE,662,1162,13,0.0606,0.8098,0.36560634,0.09939401,"['deep-learning', 'instance-segmentation', 'panoptic-segmentation', 'pytorch', 'semantic-segmentation', 'diffusion-models', 'text-image-retrieval', 'zero-shot-learning', 'open-vocabulary', 'open-vocabulary-segmentation', 'open-world-classification', 'open-world-object-detection', 'open-vocabulary-semantic-segmentation']",-0.5712338271108284,-0.8325896032142593,0.4047475471806635,0.2992505472484962,-0.7837143370410442,-0.525525609928559,0.8254040135422647,0.32953227166624177,-0.8513551255774044,-0.13830816742586674,0,Herramientas de IA modernas
631829946,lixinustc/Awesome-diffusion-model-for-image-processing,"one summary of diffusion-based image processing, including restoration, enhancement, coding, quality assessment",Unknown,940,68,"['diffusion-models', 'image-processing']",2023-04-24 06:39:20+00:00,2026-04-08 12:26:45+00:00,https://github.com/lixinustc/Awesome-diffusion-model-for-image-processing,21,1101,2,0.0723,0.8538,0.3882576,0.15209891,"['diffusion-models', 'image-processing']",-0.6924110616510157,-1.2722777996572106,-1.0158933509622265,-0.7850759883993399,0.41167835834319544,0.6091616830877505,-0.6757709144971421,0.2826231189270709,-0.2815342376694089,0.2482623460076867,0,Herramientas de IA modernas
540357453,mindspore-lab/mindnlp,MindSpore +  🤗Huggingface: Run any Transformers/Diffusers model on MindSpore with seamless compatibility and acceleration.,Python,918,271,"['mindspore', 'natural-language-processing', 'nlp', 'nlp-library', 'deep-learning', 'python', 'large-language-models', 'llm', 'diffusion-models', 'huggingface', 'vlm']",2022-09-23 08:57:12+00:00,2026-03-08 08:54:02+00:00,https://github.com/mindspore-lab/mindnlp,52,1314,11,0.2952,0.6986,0.14205301,0.08887691,"['mindspore', 'natural-language-processing', 'nlp', 'nlp-library', 'deep-learning', 'python', 'large-language-models', 'llm', 'diffusion-models', 'huggingface', 'vlm']",-0.01065371326935547,-0.26498420984908944,0.6584595544797935,0.034991461022061465,1.2748770314681188,-0.33999194830411,0.6343425263073805,0.2733650398222657,0.8734094338524175,-0.038236134389100805,2,Ecosistema LLM emergente
711319439,radames/Real-Time-Latent-Consistency-Model,App showcasing multiple real-time diffusion models pipelines with Diffusers,Python,917,116,"['diffusers', 'latent-consistency-model', 'machine-learning', 'mjpeg', 'mjpeg-stream', 'stable-diffusion', 'diffusion-models', 'real-time']",2023-10-28 21:52:18+00:00,2025-09-27 00:20:14+00:00,https://github.com/radames/Real-Time-Latent-Consistency-Model,215,914,8,0.1265,1.0033,0.22129302,0.02642069,"['diffusers', 'latent-consistency-model', 'machine-learning', 'mjpeg', 'mjpeg-stream', 'stable-diffusion', 'diffusion-models', 'real-time']",-0.46995179685089733,-1.0710185366398546,-0.1754416560616695,-0.28676241802747626,0.3469141580351647,-0.10127831682701044,0.32783871294229183,0.21299878111996845,0.26354238671236785,0.5744437512462703,0,Herramientas de IA modernas
560859378,mbreuss/diffusion-literature-for-robotics,Summary of key papers and blogs about diffusion models to learn about the topic. Detailed list of all published diffusion robotics papers.,Unknown,907,45,"['diffusion-models', 'literature', 'robotics', 'summary', 'imitation-learning', 'reinforcement-learning', 'grasping', 'offline-rl', 'score-based-generative-modeling', 'grasping-robot', 'motion-planning', 'video-diffusion-model']",2022-11-02 12:34:06+00:00,2024-09-20 08:16:38+00:00,https://github.com/mbreuss/diffusion-literature-for-robotics,586,1274,12,0.0496,0.7119,-0.012481909,0.018283023,"['diffusion-models', 'literature', 'robotics', 'summary', 'imitation-learning', 'reinforcement-learning', 'grasping', 'offline-rl', 'score-based-generative-modeling', 'grasping-robot', 'motion-planning', 'video-diffusion-model']",-0.565980997494388,-0.9641603985220573,0.2791148783879124,0.11539787718739007,-0.522338641372304,-0.12108960679092268,-0.8659207070170998,-0.08727686591658615,-0.43149009696203267,0.4914818549740842,0,Herramientas de IA modernas
1027015746,SkyworkAI/UniPic,Open-source SOTA multi-image editing model,Python,869,45,"['aigc', 'diffusion-models', 'image', 'vlm', 'qwen-image', 'image-editing', 'image-generation', 'understanding', 'qwen-image-edit']",2025-07-27 06:01:44+00:00,2026-01-24 17:02:20+00:00,https://github.com/SkyworkAI/UniPic,95,276,9,0.0518,3.1486,0.22613148,0.107962206,"['aigc', 'diffusion-models', 'image', 'vlm', 'qwen-image', 'image-editing', 'image-generation', 'understanding', 'qwen-image-edit']",-0.4794980596950114,-1.9189073022524905,-0.21408787758040188,-0.3178140992758376,0.15216380449434772,-0.31609250636954817,0.315684785649051,-0.12206544181343423,-0.2222774971525636,0.40416679433755115,0,Herramientas de IA modernas
643959798,YBYBZhang/ControlVideo,"[ICLR 2024] Official pytorch implementation of ""ControlVideo: Training-free Controllable Text-to-Video Generation""",Python,862,61,"['diffusion-models', 'training-free', 'video-generation']",2023-05-22 14:07:52+00:00,2023-10-12 06:32:22+00:00,https://github.com/YBYBZhang/ControlVideo,930,1073,3,0.0708,0.8034,0.28224182,0.020881673,"['diffusion-models', 'training-free', 'video-generation']",-1.0726925563049452,-0.6551347919927185,-1.3742759745719795,-0.3512136647014327,-0.4027312049866685,-0.35005860921539284,0.1874533668883246,-0.16876218837107618,-0.018095667420227834,0.3104211417493556,0,Herramientas de IA modernas
623604666,ayaanzhaque/instruct-nerf2nerf,Instruct-NeRF2NeRF: Editing 3D Scenes with Instructions (ICCV 2023),Python,850,79,"['3d', 'computer-vision', 'diffusion-models', 'machine-learning', 'nerf', 'pytorch']",2023-04-04 17:51:54+00:00,2024-02-12 20:04:55+00:00,https://github.com/ayaanzhaque/instruct-nerf2nerf,807,1121,6,0.0929,0.7583,0.34073505,0.1042116,"['3d', 'computer-vision', 'diffusion-models', 'machine-learning', 'nerf', 'pytorch']",-0.8370280986910434,-0.5297896599344702,-0.6294516811209152,-0.11781380704210873,-0.4334144809508183,-0.28337383339135036,0.6343943172724833,0.5311075544222761,-0.1779850529242124,0.1436452649520165,0,Herramientas de IA modernas
889730722,caiyuanhao1998/Open-DiffusionGS,Baking Gaussian Splatting into Diffusion Denoiser for Fast and Scalable Single-stage Image-to-3D Generation and Reconstruction (ICCV 2025),Python,840,42,"['3d-diffusion-models', '3d-gaussian-splatting', '3d-generation', '3d-graphics', '3d-vision', '3dgs', 'diffusion-models', 'image-to-3d', '3d-scene-generation', 'text-to-3d', '3d-mesh-generation', '3d-meshing']",2024-11-17 04:26:40+00:00,2026-01-28 04:19:50+00:00,https://github.com/caiyuanhao1998/Open-DiffusionGS,92,529,12,0.05,1.5879,0.41735247,0.14789896,"['3d-diffusion-models', '3d-gaussian-splatting', '3d-generation', '3d-graphics', '3d-vision', '3dgs', 'diffusion-models', 'image-to-3d', '3d-scene-generation', 'text-to-3d', '3d-mesh-generation', '3d-meshing']",-0.3654606878714572,-1.8218269840598718,0.2872152010977432,-0.12564288889472228,-0.003979658085631152,-0.3018080036735626,0.30564094672676445,-0.26129842709545464,-0.2732341091904111,0.43763159615831765,0,Herramientas de IA modernas
888977326,PKU-YuanGroup/ConsisID,[CVPR 2025 Highlight🔥] Identity-Preserving Text-to-Video Generation by Frequency Decomposition,Python,838,44,"['diffusion', 'diffusion-models', 'text-to-video', 'video-generation', 'identity-preserving', 'video-generator', 'videogeneration', 'video-generation-dataset']",2024-11-15 11:19:39+00:00,2026-04-14 03:25:24+00:00,https://github.com/PKU-YuanGroup/ConsisID,16,530,8,0.0525,1.5811,0.2665202,0.33101973,"['diffusion', 'diffusion-models', 'text-to-video', 'video-generation', 'identity-preserving', 'video-generator', 'videogeneration', 'video-generation-dataset']",-0.491668373759802,-1.8129278303641712,-0.28292731484918465,-0.4259687700274411,0.20756215515835774,-0.051628287791572795,0.329811863872406,-0.14770954997367972,-0.2149972326295853,0.3798812446395839,0,Herramientas de IA modernas
552660722,Shark-NLP/DiffuSeq,[ICLR'23] DiffuSeq: Sequence to Sequence Text Generation with Diffusion Models,Python,838,109,"['diffusion-models', 'sequence-to-sequence', 'text-generation']",2022-10-17 02:57:05+00:00,2024-03-01 05:28:02+00:00,https://github.com/Shark-NLP/DiffuSeq,789,1291,3,0.1301,0.6491,0.02296196,0.2569195,"['diffusion-models', 'sequence-to-sequence', 'text-generation']",-0.9564974206931721,-0.36418439531532454,-1.2429137641077515,-0.3653016594654156,0.043341590986994145,-0.24154172053321457,0.23261306347797395,-0.2027552289605067,0.009074840994382494,0.2516139938345152,0,Herramientas de IA modernas
674660881,finegrain-ai/refiners,A microframework on top of PyTorch with first-class citizen APIs for foundation model adaptation,Python,836,65,"['controlnet', 'lora', 'sam', 'segment-anything', 'stable-diffusion', 'ip-adapter', 't2i-adapter', 'textual-inversion', 'dinov2', 'sdxl', 'text-to-image', 'lcm', 'lcm-lora', 'diffusion-models', 'image-generation', 'shadow-generation', 'background-generation', 'background-removal', 'upscaler']",2023-08-04 13:27:14+00:00,2025-09-17 16:22:20+00:00,https://github.com/finegrain-ai/refiners,224,999,19,0.0778,0.8368,0.17310706,-0.17932166,"['controlnet', 'lora', 'sam', 'segment-anything', 'stable-diffusion', 'ip-adapter', 't2i-adapter', 'textual-inversion', 'dinov2', 'sdxl', 'text-to-image', 'lcm', 'lcm-lora', 'diffusion-models', 'image-generation', 'shadow-generation', 'background-generation', 'background-removal', 'upscaler']",-0.12543614834536104,-1.450779745804004,1.3608820399854151,0.415282612545629,-0.26294042173773113,-0.5740287848780163,0.22822408120589266,-0.5802318192900173,-0.3985900311264471,0.5434417227300887,2,Ecosistema LLM emergente
612562157,lzzcd001/MeshDiffusion,"Official implementation of ""MeshDiffusion: Score-based Generative 3D Mesh Modeling"" (ICLR 2023 Spotlight)",Python,830,42,"['pytorch', 'diffusion-models', 'generative-model', 'mesh-generation']",2023-03-11 10:17:38+00:00,2024-05-20 07:28:42+00:00,https://github.com/lzzcd001/MeshDiffusion,709,1145,4,0.0506,0.7249,0.2841709,0.14712755,"['pytorch', 'diffusion-models', 'generative-model', 'mesh-generation']",-0.9594722011235345,-0.850125113123462,-1.0668100021967688,-0.3562351233707042,-0.4445977434688398,-0.12352159262175738,0.5547259851519379,-0.041091558955506674,-0.5060275364843794,-0.12669172852832464,0,Herramientas de IA modernas
704054996,hustvl/GaussianDreamer,[CVPR 2024] GaussianDreamer: Fast Generation from Text to 3D Gaussians by Bridging 2D and 3D Diffusion Models,Python,823,49,"['aigc', 'computer-vision', 'diffusion-models', 'dreamfusion', 'gaussian-splatting', 'nerf', 'radiance-field', 'text-to-3d', 'smpl', 'cvpr2024']",2023-10-12 12:52:24+00:00,2025-01-13 07:46:58+00:00,https://github.com/hustvl/GaussianDreamer,471,930,10,0.0595,0.8849,0.3422202,0.14404011,"['aigc', 'computer-vision', 'diffusion-models', 'dreamfusion', 'gaussian-splatting', 'nerf', 'radiance-field', 'text-to-3d', 'smpl', 'cvpr2024']",-0.6046576455319066,-1.20127898901622,-0.08165588972375372,-0.06521599256822977,-0.31161450049855505,-0.30737299339624663,0.2800223126948699,-0.1549637722028331,-0.32196518851138867,0.46208407816919966,0,Herramientas de IA modernas
443497884,Zhen-Dong/Awesome-Quantization-Papers,List of papers related to neural network quantization in recent AI conferences and journals.,Unknown,820,63,"['quantization', 'awesome-list', 'papers', 'neural-networks', 'model-compression', 'edge-computing', 'efficient-inference', 'diffusion-models', 'large-language-models']",2022-01-01 08:13:27+00:00,2025-03-27 09:13:02+00:00,https://github.com/Zhen-Dong/Awesome-Quantization-Papers,398,1579,9,0.0768,0.5193,-0.042936385,-0.18940598,"['quantization', 'awesome-list', 'papers', 'neural-networks', 'model-compression', 'edge-computing', 'efficient-inference', 'diffusion-models', 'large-language-models']",-0.5716620994876166,-0.8356848992770265,-0.05008967740506173,-0.1514615465713264,-0.19340014675441042,0.18541873603215703,-0.8019705532095498,-0.047228534326007654,-0.2605390068807808,0.3309715926029055,0,Herramientas de IA modernas
698681007,Algolzw/daclip-uir,[ICLR 2024] Controlling Vision-Language Models for Universal Image Restoration. 5th place in the NTIRE 2024 Restore Any Image Model in the Wild Challenge.,Python,811,50,"['diffusion-models', 'image-restoration', 'prompt', 'vision-language', 'face-inpainting', 'image-deblurring', 'image-dehazing', 'image-denoising', 'image-deraining', 'image-desnowing', 'jpeg-artifacts-removal', 'low-level-vision', 'low-light-image-enhancement', 'shadow-removal', 'pytorch', 'deep-learning', 'all-in-one-image-restoration']",2023-09-30 16:30:07+00:00,2024-08-07 07:32:50+00:00,https://github.com/Algolzw/daclip-uir,630,942,17,0.0617,0.8609,0.27325928,0.040363546,"['diffusion-models', 'image-restoration', 'prompt', 'vision-language', 'face-inpainting', 'image-deblurring', 'image-dehazing', 'image-denoising', 'image-deraining', 'image-desnowing', 'jpeg-artifacts-removal', 'low-level-vision', 'low-light-image-enhancement', 'shadow-removal', 'pytorch', 'deep-learning', 'all-in-one-image-restoration']",-0.37969368231058004,-1.0631620997807412,1.0071305421442793,0.5266254489549062,-0.7959542637084578,-0.779257145096808,0.7689388389291354,0.298212373590239,-0.7983371516808989,-0.02442583377258386,2,Ecosistema LLM emergente
841572588,zubair-irshad/Awesome-Robotics-3D,"A curated list of 3D Vision papers relating to Robotics domain in the era of large models i.e. LLMs/VLMs, inspired by awesome-computer-vision, including papers, codes, and related websites",Unknown,806,41,"['3d', 'benchmarks', 'computer-vision', 'gaussian-splatting', 'grasping', 'llm', 'manipulation', 'nerf', 'pointclouds', 'policy-learning', 'pretraining', 'robotics', 'scene-graph', 'simulations', 'vision-language-model', 'vlm', 'diffusion-models', 'foundation-models', 'navigation']",2024-08-12 17:12:15+00:00,2025-12-17 07:19:01+00:00,https://github.com/zubair-irshad/Awesome-Robotics-3D,133,625,19,0.0509,1.2896,0.14220464,-0.004946484,"['3d', 'benchmarks', 'computer-vision', 'gaussian-splatting', 'grasping', 'llm', 'manipulation', 'nerf', 'pointclouds', 'policy-learning', 'pretraining', 'robotics', 'scene-graph', 'simulations', 'vision-language-model', 'vlm', 'diffusion-models', 'foundation-models', 'navigation']",-0.018810905810214183,-1.8433948065200434,1.5021033292634527,0.40915315203153774,-0.252284684808243,-0.5294390045602562,-0.8606622803784465,-0.12271576475214667,-0.4823851355967296,0.39283364837036316,2,Ecosistema LLM emergente
936588488,thu-ml/DiT-Extrapolation,"Official implementation for ""RIFLEx: A Free Lunch for Length Extrapolation in Video Diffusion Transformers"" (ICML 2025) , UltraViCo (ICLR 2026) and UltraImage",Python,807,75,"['diffusion', 'dit', 'generative-model', 'rope', 'extrapolation', 'cogvideox', 'diffusion-transformer', 'hunyuan-video', 'video-generation', 'long-video-generation', 'position-embedding', 'diffusion-models']",2025-02-21 10:45:11+00:00,2026-03-08 13:23:43+00:00,https://github.com/thu-ml/DiT-Extrapolation,52,432,12,0.0929,1.8681,0.4321683,0.1017482,"['diffusion', 'dit', 'generative-model', 'rope', 'extrapolation', 'cogvideox', 'diffusion-transformer', 'hunyuan-video', 'video-generation', 'long-video-generation', 'position-embedding', 'diffusion-models']",-0.30862900101993823,-1.711979942888284,0.3135289048668604,-0.11315817144883014,0.31449305810281947,-0.430653276246774,0.3297060182262348,-0.23192571042430857,-0.2459019411190125,0.4051255631610984,0,Herramientas de IA modernas
627644217,songweige/rich-text-to-image,Rich-Text-to-Image Generation,Python,801,68,"['computer-vision', 'diffusion-models', 'pytorch', 'rich-text', 'text-to-image-generation']",2023-04-13 22:39:42+00:00,2023-10-09 22:04:56+00:00,https://github.com/songweige/rich-text-to-image,933,1112,5,0.0849,0.7203,0.23912475,0.2516233,"['computer-vision', 'diffusion-models', 'pytorch', 'rich-text', 'text-to-image-generation']",-0.9863890631389254,-0.525293415259405,-0.9626547672144612,-0.14941089491854703,-0.48153545715926144,-0.453635001447394,0.5611866935553129,0.08951641060333865,-0.6014539821212899,-0.07400849526774875,0,Herramientas de IA modernas
1076312498,jayin92/Skyfall-GS,Skyfall-GS: Synthesizing Immersive 3D Urban Scenes from Satellite Imagery,Python,799,89,"['3d-reconstruction', '3dgs', 'computer-graphics', 'computer-vision', 'diffusion-models', 'earth-observation', 'remote-sensing', 'satellite']",2025-10-14 17:24:09+00:00,2026-03-18 10:34:22+00:00,https://github.com/jayin92/Skyfall-GS,42,197,8,0.1114,4.0558,0.27343592,0.118402936,"['3d-reconstruction', '3dgs', 'computer-graphics', 'computer-vision', 'diffusion-models', 'earth-observation', 'remote-sensing', 'satellite']",-0.44194288047252167,-1.688849758198156,-0.28119736546967683,-0.3381787030662618,0.5849981425782736,-0.3938060205405709,0.38521708628923323,0.08987470787400509,-0.2982463081225647,0.40370301251036905,0,Herramientas de IA modernas
522165515,teticio/audio-diffusion,Apply diffusion models using the new Hugging Face diffusers package to synthesize music instead of images.,Jupyter Notebook,788,78,"['huggingface', 'diffusion-models', 'music-generation', 'latent-diffusion']",2022-08-07 09:11:37+00:00,2024-09-25 15:51:21+00:00,https://github.com/teticio/audio-diffusion,581,1361,4,0.099,0.579,0.19401723,0.18988585,"['huggingface', 'diffusion-models', 'music-generation', 'latent-diffusion']",-0.8281188776560999,-0.5633988522769658,-0.9210555125891257,-0.3837401492290512,0.06710673912113466,0.06022228206275708,-0.7442014458818045,0.28707029446463894,-0.3619911417650732,-0.03024636819072387,0,Herramientas de IA modernas
