repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
809060646,muzishen/IMAGDressing,"[AAAI 2025]👔IMAGDressing👔: Interactive Modular Apparel Generation for Virtual Dressing. It enables customizable human image generation with flexible garment, pose, and scene control, ensuring high fidelity and garment consistency for virtual dressing.",Python,1335,120,"['datasets', 'diffusion-models', 'try-on', 'text-to-image-generation']",2024-06-01 15:18:27+00:00,2025-09-30 17:26:49+00:00,https://github.com/muzishen/IMAGDressing,211,697,4,0.0899,1.9154,"['datasets', 'diffusion-models', 'try-on', 'text-to-image-generation']",-0.6710240767624431,-1.3404654302624823,-0.9439525652928357,-0.5877878677758752,0.36212589055138555,-0.03225985387637509,0.318558369750907,-0.07913443160719338,-0.09803655263074357,0.2875300315699015,0,Herramientas de IA modernas
894945634,ali-vilab/TeaCache,Timestep Embedding Tells: It's Time to Cache for Video Diffusion Model,Python,1316,56,"['diffusion-models', 'inference-acceleration', 'video-generation', 'cogvideox', 'hunyuan-video', 'latte', 'open-sora', 'open-sora-plan']",2024-11-27 09:34:58+00:00,2025-06-08 14:29:09+00:00,https://github.com/ali-vilab/TeaCache,325,518,8,0.0426,2.5405,"['diffusion-models', 'inference-acceleration', 'video-generation', 'cogvideox', 'hunyuan-video', 'latte', 'open-sora', 'open-sora-plan']",-0.6073828407763382,-1.6310761491450354,-0.44402451164540346,-0.2987880510519085,-0.12339466622097921,-0.30878108528521964,0.2721935855298614,-0.16106153817506277,-0.1831718039928425,0.38550298025103463,0,Herramientas de IA modernas
687727674,shivammehta25/Matcha-TTS,[ICASSP 2024] 🍵 Matcha-TTS: A fast TTS architecture with conditional flow matching,Jupyter Notebook,1294,196,"['deep-learning', 'flow-matching', 'machine-learning', 'non-autoregressive', 'probabilistic', 'probabilistic-machine-learning', 'text-to-speech', 'tts', 'tts-api', 'tts-engines', 'diffusion-model', 'diffusion-models']",2023-09-05 22:08:15+00:00,2026-04-27 22:18:54+00:00,https://github.com/shivammehta25/Matcha-TTS,2,967,12,0.1515,1.3382,"['deep-learning', 'flow-matching', 'machine-learning', 'non-autoregressive', 'probabilistic', 'probabilistic-machine-learning', 'text-to-speech', 'tts', 'tts-api', 'tts-engines', 'diffusion-model', 'diffusion-models']",-0.11218479200264006,-0.9406227568450265,0.7281051122838654,-0.022617944945599516,0.5163934672517304,-0.017317555124070197,-0.36326311427127267,1.2980625462200839,-0.14992960466997443,0.17172213169548167,2,Ecosistema LLM emergente
663801546,Yujun-Shi/DragDiffusion,"[CVPR2024, Highlight] Official code for DragDiffusion",Python,1255,94,"['artificial-intelligence', 'diffusion-models', 'draggan', 'image-editing', 'dragdiffusion', 'cvpr2024']",2023-07-08 06:11:13+00:00,2024-01-29 13:25:43+00:00,https://github.com/Yujun-Shi/DragDiffusion,821,1026,6,0.0749,1.2232,"['artificial-intelligence', 'diffusion-models', 'draggan', 'image-editing', 'dragdiffusion', 'cvpr2024']",-0.8654568891724451,-0.7885133926852032,-0.8528208996752942,-0.19172850400862984,-0.4051527624322988,-0.4429684615213756,0.1942984989698111,-0.14750480432678406,0.06411415334606843,0.3912633255671152,0,Herramientas de IA modernas
569687650,Fantasy-Studio/Paint-by-Example,Paint by Example: Exemplar-based Image Editing with Diffusion Models,Python,1245,113,"['computer-vision', 'deep-learning', 'diffusion-models', 'image-editing', 'image-generation', 'image-manipulation', 'pytorch', 'stable-diffusion', 'paint-by-example']",2022-11-23 11:49:29+00:00,2023-11-28 02:32:20+00:00,https://github.com/Fantasy-Studio/Paint-by-Example,884,1253,9,0.0908,0.9936,"['computer-vision', 'deep-learning', 'diffusion-models', 'image-editing', 'image-generation', 'image-manipulation', 'pytorch', 'stable-diffusion', 'paint-by-example']",-0.7687626594592436,-0.4492807120184378,-0.24280265271422158,0.1261342238923743,-0.6674667471724884,-0.5325316815407144,0.7439919847434252,0.5774688673280368,-0.7923445766284033,-0.06069178425385726,0,Herramientas de IA modernas
625802507,declare-lab/tango,A family of diffusion models for text-to-audio generation.,Python,1235,106,"['audio-generation', 'diffusion', 'diffusion-models', 'language-models', 'large-language-models', 'text-to-audio']",2023-04-10 06:10:19+00:00,2025-07-29 02:13:29+00:00,https://github.com/declare-lab/tango,275,1115,6,0.0858,1.1076,"['audio-generation', 'diffusion', 'diffusion-models', 'language-models', 'large-language-models', 'text-to-audio']",-0.6258431057382853,-1.1459776352340136,-0.6024686251714378,-0.43754333209774193,0.14651012862456864,0.04170411101161176,0.2559878973196611,-0.2456031936626422,-0.03681471246921439,0.30101683633841453,0,Herramientas de IA modernas
979235459,Tencent-Hunyuan/HunyuanCustom,HunyuanCustom: A Multimodal-Driven Architecture for Customized Video Generation,Python,1219,107,"['audio-driven', 'diffusion-models', 'image-to-video', 'image-to-video-generation', 'video-editing', 'video-generation']",2025-05-07 07:48:42+00:00,2025-10-15 06:54:23+00:00,https://github.com/Tencent-Hunyuan/HunyuanCustom,196,357,6,0.0878,3.4146,"['audio-driven', 'diffusion-models', 'image-to-video', 'image-to-video-generation', 'video-editing', 'video-generation']",-0.5882011409197379,-1.5880000044401674,-0.6908772231043042,-0.45394808822277705,0.364748062854032,-0.30761281364665694,0.31844888799248594,-0.05765534551702259,-0.1337961510985515,0.3288140997639256,0,Herramientas de IA modernas
1155232855,FireRedTeam/FireRed-Image-Edit,"FireRed-Image-Edit is a powerful image editing foundation model achieving open-source state-of-the-art performance with precise instruction following, high-fidelity generation, superior identity consistency, and seamless multi-element fusion.",Python,1185,68,"['aigc', 'deep-learning', 'diffusion-models', 'image-generation', 'image2image', 'pytorch']",2026-02-11 09:25:09+00:00,2026-04-03 17:02:49+00:00,https://github.com/FireRedTeam/FireRed-Image-Edit,26,77,6,0.0574,15.3896,"['aigc', 'deep-learning', 'diffusion-models', 'image-generation', 'image2image', 'pytorch']",-0.4931101533503957,-1.9125433823500488,-0.5843109850240803,-0.3598023312606595,0.23079965928203666,-0.1974991628830049,0.9088452953955538,0.8222112636535978,-0.6905720277494494,-0.15956816453676126,0,Herramientas de IA modernas
703433265,cure-lab/MagicDrive,[ICLR24] Official implementation of the paper “MagicDrive: Street View Generation with Diverse 3D Geometry Control”,Python,1183,49,"['autonomous-vehicles', 'deep-learning', 'image-generation', 'pytorch', 'diffusion-models', 'video-generation']",2023-10-11 08:33:23+00:00,2025-04-21 10:20:04+00:00,https://github.com/cure-lab/MagicDrive,373,931,6,0.0414,1.2707,"['autonomous-vehicles', 'deep-learning', 'image-generation', 'pytorch', 'diffusion-models', 'video-generation']",-0.7109724313710301,-1.2066672702114747,-0.5611169770872859,-0.3402374408183305,-0.3444744745921467,0.01016360874253205,0.8328419311081358,0.6111226203263809,-0.6603464761360232,-0.17244793598228603,0,Herramientas de IA modernas
972957983,nv-tlabs/Difix3D,[CVPR 2025 Oral & Best Paper Finalist] Difix3D+: Improving 3D Reconstructions with Single-Step Diffusion Models,Python,1155,99,"['diffusion-models', 'gaussian-splatting', 'nerf', '3d']",2025-04-26 00:58:38+00:00,2025-06-28 01:31:31+00:00,https://github.com/nv-tlabs/Difix3D,306,369,4,0.0857,3.1301,"['diffusion-models', 'gaussian-splatting', 'nerf', '3d']",-0.7235801637374711,-1.480267449306604,-1.0430155771827785,-0.5444396660925531,0.3216656148238633,-0.299135188070188,0.30368584471576276,-0.010355820554281053,-0.09066169190833123,0.3080423138210138,0,Herramientas de IA modernas
632778930,wladradchenko/wunjo.wladradchenko.ru,"Wunjo CE: Face Swap, Lip Sync, Control Remove Objects & Text & Background, Restyling, Audio Separator, Clone Voice, Video Generation. Open Source, Local & Free.",JavaScript,1143,121,"['free', 'wunjo', 'face-swap', 'segment-anything', 'deepfake', 'diffusion-models', 'img2video', 'lip-sync', 'remover', 'restyle', 'txt2video', 'voice-clone', 'controlnet', 'face-animation', 'photo-editing', 'public-api', 'remove-background', 'video-editing', 'video-generation']",2023-04-26 05:44:09+00:00,2026-02-03 13:17:18+00:00,https://github.com/wladradchenko/wunjo.wladradchenko.ru,85,1099,19,0.1059,1.04,"['free', 'wunjo', 'face-swap', 'segment-anything', 'deepfake', 'diffusion-models', 'img2video', 'lip-sync', 'remover', 'restyle', 'txt2video', 'voice-clone', 'controlnet', 'face-animation', 'photo-editing', 'public-api', 'remove-background', 'video-editing', 'video-generation']",0.022079168140094526,-1.297770618221274,1.5342013164651689,0.4058677847891402,0.04101877149551311,-0.33100207859441155,-0.5446551195691229,-0.31459876987554203,-0.5490761896559905,0.33202188592055015,2,Ecosistema LLM emergente
921374864,YanWenKun/Hunyuan3D-2-WinPortable,📦Portable package for running Hunyuan3D 2.0/2.1 on Windows. | 混元 3D 2.0/2.1 整合包,Batchfile,1133,104,"['3d', '3d-aigc', '3d-generation', 'diffusion-models', 'hunyuan3d', 'image-to-3d', 'shape', 'shape-generation', 'text-to-3d', 'texture-generation']",2025-01-23 20:44:28+00:00,2025-11-19 00:18:58+00:00,https://github.com/YanWenKun/Hunyuan3D-2-WinPortable,162,461,10,0.0918,2.4577,"['3d', '3d-aigc', '3d-generation', 'diffusion-models', 'hunyuan3d', 'image-to-3d', 'shape', 'shape-generation', 'text-to-3d', 'texture-generation']",-0.3889493248447919,-1.5513480403146882,0.02332490418445131,-0.1861873576806564,0.311163343848134,-0.33623390787616336,-0.49230068314166064,0.0819854464470324,-0.3972617014124371,0.2548055681709127,0,Herramientas de IA modernas
987252260,haidog-yaqub/MeanFlow,"Pytorch Implementation (unofficial) of the paper ""Mean Flows for One-step Generative Modeling"" by Geng et al.",Python,1128,64,"['diffusion-models', 'flow-matching', 'generative-model']",2025-05-20 19:56:10+00:00,2025-12-17 00:07:34+00:00,https://github.com/haidog-yaqub/MeanFlow,134,344,3,0.0567,3.2791,"['diffusion-models', 'flow-matching', 'generative-model']",-0.7194089700299009,-1.7451138457832889,-1.1338377039058993,-0.7030552193632771,0.3283434817769707,-0.04083925973907809,0.32505223979016595,0.02633437378784889,-0.11486503409930587,0.3129230607353225,0,Herramientas de IA modernas
627274798,PRIV-Creation/Awesome-Controllable-T2I-Diffusion-Models,A collection of resources on controllable generation with text-to-image diffusion models.,Unknown,1117,32,"['awesome', 'awesome-list', 'diffusion-models', 'personalization', 'controllable-generation', 'multi-concept', 'spatial-controls', 'text-to-image']",2023-04-13 06:14:11+00:00,2024-12-31 03:55:16+00:00,https://github.com/PRIV-Creation/Awesome-Controllable-T2I-Diffusion-Models,485,1112,8,0.0286,1.0045,"['awesome', 'awesome-list', 'diffusion-models', 'personalization', 'controllable-generation', 'multi-concept', 'spatial-controls', 'text-to-image']",-0.6847744364801814,-1.1966681265520207,-0.3460099970007671,-0.21261422155483486,-0.45740232493550825,0.029632917462007594,-0.7879905357327059,0.08800756592254796,-0.35681621865617963,0.3723774438163563,0,Herramientas de IA modernas
617044480,lukasHoel/text2room,Text2Room generates textured 3D meshes from a given text prompt using 2D text-to-image models (ICCV2023).,Python,1082,75,"['3d-generation', 'diffusion-models', 'mesh-generation', 'text-to-image']",2023-03-21 15:36:42+00:00,2023-11-15 15:00:12+00:00,https://github.com/lukasHoel/text2room,896,1135,4,0.0693,0.9533,"['3d-generation', 'diffusion-models', 'mesh-generation', 'text-to-image']",-1.0060177755102104,-0.6646068460196031,-1.2014427246407875,-0.2997752720074353,-0.4311926886467746,-0.3267893252733748,0.1893936059028395,-0.20924800159794357,-0.03796453333031438,0.31695610504843497,0,Herramientas de IA modernas
594869373,omerbt/MultiDiffusion,"Official Pytorch Implementation for ""MultiDiffusion: Fusing Diffusion Paths for Controlled Image Generation"" presenting ""MultiDiffusion"" (ICML 2023)",Jupyter Notebook,1055,64,"['diffusion-models', 'generative-model', 'image-generation', 'stable-diffusion', 'text-to-image', 'multidiffusion', 'icml']",2023-01-29 21:50:17+00:00,2023-09-21 12:27:10+00:00,https://github.com/omerbt/MultiDiffusion,951,1186,7,0.0607,0.8895,"['diffusion-models', 'generative-model', 'image-generation', 'stable-diffusion', 'text-to-image', 'multidiffusion', 'icml']",-0.8985718353352645,-0.6329166311446113,-0.7059931435313934,-0.07023624806437759,-0.5546235665825395,-0.4578385565346087,-0.8728667059609561,0.20149523860849664,-0.44062033000177503,0.09702973241067989,0,Herramientas de IA modernas
695699688,hkproj/pytorch-stable-diffusion,Stable Diffusion implemented from scratch in PyTorch,Jupyter Notebook,1054,205,"['diffusion-models', 'latent-diffusion-models', 'paper-implementations', 'pytorch', 'pytorch-implementation', 'stable-diffusion']",2023-09-24 00:00:17+00:00,2024-10-22 08:34:36+00:00,https://github.com/hkproj/pytorch-stable-diffusion,554,949,6,0.1945,1.1106,"['diffusion-models', 'latent-diffusion-models', 'paper-implementations', 'pytorch', 'pytorch-implementation', 'stable-diffusion']",-0.6365465433318188,-0.4044989420165969,-0.5863468713003105,-0.19026624860384297,0.6284606419631774,-0.551634006454292,-0.40904413889177926,0.48214594040533443,-0.8028336049194472,-0.48466508435113503,0,Herramientas de IA modernas
704036520,showlab/MotionDirector,[ECCV 2024 Oral] MotionDirector: Motion Customization of Text-to-Video Diffusion Models.,Python,1048,61,"['diffusion-models', 'text-to-motion', 'text-to-video', 'text-to-video-generation', 'video-generation', 'motion-customization']",2023-10-12 12:06:55+00:00,2024-08-21 03:51:01+00:00,https://github.com/showlab/MotionDirector,617,930,6,0.0582,1.1269,"['diffusion-models', 'text-to-motion', 'text-to-video', 'text-to-video-generation', 'video-generation', 'motion-customization']",-0.8170452172664449,-1.0725288112259481,-0.8045300563832521,-0.29566566753771867,-0.2866150719302639,-0.26776206137216524,0.229868522180235,-0.20788381664408243,-0.1097110518071169,0.3503236478855581,0,Herramientas de IA modernas
687449432,liuyuan-pal/SyncDreamer,[ICLR 2024 Spotlight] SyncDreamer: Generating Multiview-consistent Images from a Single-view Image,Python,1034,51,"['3d-reconstruction', 'diffusion-models', 'generative-model', 'single-view-reconstruction']",2023-09-05 11:38:11+00:00,2025-10-26 16:16:49+00:00,https://github.com/liuyuan-pal/SyncDreamer,185,967,4,0.0493,1.0693,"['3d-reconstruction', 'diffusion-models', 'generative-model', 'single-view-reconstruction']",-0.7198663844884337,-1.3917885664914582,-0.9051107768660422,-0.6199997435687975,0.08741999484054669,0.25503148018345145,0.3057271480571365,-0.14319867911178466,-0.13279281694519213,0.31606562858605675,0,Herramientas de IA modernas
836079752,3DTopia/3DTopia-XL,[CVPR 2025 Highlight] 3DTopia-XL: High-Quality 3D PBR Asset Generation via Primitive Diffusion,Python,1030,38,"['3d-generation', 'diffusion-models', 'image-to-3d', 'text-to-3d', 'cvpr', 'cvpr2025']",2024-07-31 05:51:35+00:00,2025-07-14 01:54:53+00:00,https://github.com/3DTopia/3DTopia-XL,290,637,6,0.0369,1.617,"['3d-generation', 'diffusion-models', 'image-to-3d', 'text-to-3d', 'cvpr', 'cvpr2025']",-0.6961061764215639,-1.5876118207764935,-0.7090547632382829,-0.4534871389225734,-0.08156066407629035,-0.09865791493206663,0.2805215138099808,-0.13117836178568285,-0.16153394051993247,0.3660208218034934,0,Herramientas de IA modernas
734171107,open-mmlab/PIA,"[CVPR 2024] PIA, your Personalized Image Animator. Animate your images by text prompt, combing with Dreambooth, achieving stunning videos.           PIA，你的个性化图像动画生成器，利用文本提示将图像变为奇妙的动画",Python,975,74,"['aigc', 'animation', 'diffusion-models', 'image-to-video', 'image-to-video-generation', 'personalized-generation', 'stable-diffusion']",2023-12-21 03:29:34+00:00,2024-08-05 09:11:48+00:00,https://github.com/open-mmlab/PIA,632,861,7,0.0759,1.1324,"['aigc', 'animation', 'diffusion-models', 'image-to-video', 'image-to-video-generation', 'personalized-generation', 'stable-diffusion']",-0.7800670715055932,-1.0668509960650199,-0.6759725226446454,-0.2244264183252027,-0.2070133087833378,-0.450675484673684,0.18845823891809987,-0.23778194120408658,-0.15750406753402396,0.39926138535282935,0,Herramientas de IA modernas
892729604,fallenshock/FlowEdit,"Official implementation of the paper: ""FlowEdit: Inversion-Free Text-Based Editing Using Pre-Trained Flow Models""",Python,975,51,"['diffusion-models', 'editing', 'editing-image', 'generative-model', 'rectified-flow', 'text-guided-image-editing', 'text-guided-image-manipulation']",2024-11-22 17:01:07+00:00,2026-04-24 10:20:34+00:00,https://github.com/fallenshock/FlowEdit,5,523,7,0.0523,1.8642,"['diffusion-models', 'editing', 'editing-image', 'generative-model', 'rectified-flow', 'text-guided-image-editing', 'text-guided-image-manipulation']",-0.5192127194379651,-1.812448981233116,-0.43360326962387363,-0.49777138262067666,0.24775348799846714,0.0015047931262614916,0.33403368445015336,-0.11844345990788727,-0.1990351764306606,0.36316402058511477,0,Herramientas de IA modernas
